6.248e-06,0,6.248e-06,0
6.256e-06,0,6.256e-06,0
6.264e-06,0,6.264e-06,0
6.272e-06,0,6.272e-06,0
6.28e-06,0,6.28e-06,0
6.288e-06,0,6.288e-06,0
6.296e-06,0,6.296e-06,0
6.304e-06,0,6.304e-06,0
6.312e-06,0,6.312e-06,0
6.32e-06,0,6.32e-06,0
6.328e-06,0,6.328e-06,0
6.336e-06,0,6.336e-06,0
6.344e-06,0,6.344e-06,0
6.352e-06,0,6.352e-06,0
6.36e-06,0,6.36e-06,0
6.368e-06,0,6.368e-06,0
6.376e-06,0,6.376e-06,0
6.384e-06,0,6.384e-06,0
6.392e-06,0,6.392e-06,0
6.4e-06,0,6.4e-06,0
6.408e-06,0,6.408e-06,0
6.416e-06,0,6.416e-06,0
6.424e-06,0,6.424e-06,0
6.432e-06,0,6.432e-06,0
6.44e-06,0,6.44e-06,0
6.448e-06,0,6.448e-06,0
6.456e-06,0,6.456e-06,0
6.464e-06,0,6.464e-06,0
6.472e-06,0,6.472e-06,0
6.48e-06,0,6.48e-06,0
6.488e-06,0,6.488e-06,0
6.496e-06,0,6.496e-06,0
6.504e-06,0,6.504e-06,0
6.512e-06,0,6.512e-06,0
6.52e-06,0,6.52e-06,0
6.528e-06,0,6.528e-06,0
6.536e-06,0,6.536e-06,0
6.544e-06,0,6.544e-06,0
6.552e-06,0,6.552e-06,0
6.56e-06,0,6.56e-06,0
6.568e-06,0,6.568e-06,0
6.576e-06,0,6.576e-06,0
6.584e-06,0,6.584e-06,0
6.592e-06,0,6.592e-06,0
6.6e-06,0,6.6e-06,0
6.608e-06,0,6.608e-06,0
6.616e-06,0,6.616e-06,0
6.624e-06,0,6.624e-06,0
6.632e-06,0,6.632e-06,0
6.64e-06,0,6.64e-06,0
6.648e-06,0,6.648e-06,0
6.656e-06,0,6.656e-06,0
6.664e-06,0,6.664e-06,0
6.672e-06,0,6.672e-06,0
6.68e-06,0,6.68e-06,0
6.688e-06,0,6.688e-06,0
6.696e-06,0,6.696e-06,0
6.704e-06,0,6.704e-06,0
6.712e-06,0,6.712e-06,0
6.72e-06,0,6.72e-06,0
6.728e-06,0,6.728e-06,0
6.736e-06,0,6.736e-06,0
6.744e-06,0,6.744e-06,0
6.752e-06,0,6.752e-06,0
6.76e-06,0,6.76e-06,0
6.768e-06,0,6.768e-06,0
6.776e-06,0,6.776e-06,0
6.784e-06,0,6.784e-06,0
6.792e-06,0,6.792e-06,0
6.8e-06,0,6.8e-06,0
6.808e-06,0,6.808e-06,0
6.816e-06,0,6.816e-06,0
6.824e-06,0,6.824e-06,0
6.832e-06,0,6.832e-06,0
6.84e-06,0,6.84e-06,0
6.848e-06,0,6.848e-06,0
6.856e-06,0,6.856e-06,0
6.864e-06,0,6.864e-06,0
6.872e-06,0,6.872e-06,0
6.88e-06,0,6.88e-06,0
6.888e-06,0,6.888e-06,0
6.896e-06,0,6.896e-06,0
6.904e-06,0,6.904e-06,0
6.912e-06,0,6.912e-06,0
6.92e-06,0,6.92e-06,0
6.928e-06,0,6.928e-06,0
6.936e-06,0,6.936e-06,0
6.944e-06,0,6.944e-06,0
6.952e-06,0,6.952e-06,0
6.96e-06,0,6.96e-06,0
6.968e-06,0,6.968e-06,0
6.976e-06,0,6.976e-06,0
6.984e-06,0,6.984e-06,0
6.992e-06,0,6.992e-06,0
7e-06,0,7e-06,0
7.008e-06,0,7.008e-06,0
7.016e-06,0,7.016e-06,0
7.024e-06,0,7.024e-06,0
7.032e-06,0,7.032e-06,0
7.04e-06,0,7.04e-06,0
7.048e-06,0,7.048e-06,0
7.056e-06,0,7.056e-06,0
7.064e-06,0,7.064e-06,0
7.072e-06,0,7.072e-06,0
7.08e-06,0,7.08e-06,0
7.088e-06,0,7.088e-06,0
7.096e-06,0,7.096e-06,0
7.104e-06,0,7.104e-06,0
7.112e-06,0,7.112e-06,0
7.12e-06,0,7.12e-06,0
7.128e-06,0,7.128e-06,0
7.136e-06,0,7.136e-06,0
7.144e-06,0,7.144e-06,0
7.152e-06,0,7.152e-06,0
7.16e-06,0,7.16e-06,0
7.168e-06,0,7.168e-06,0
7.176e-06,0,7.176e-06,0
7.184e-06,0,7.184e-06,0
7.192e-06,0,7.192e-06,0
7.2e-06,0,7.2e-06,0
7.208e-06,0,7.208e-06,0
7.216e-06,0,7.216e-06,0
7.224e-06,0,7.224e-06,0
7.232e-06,0,7.232e-06,0
7.24e-06,0,7.24e-06,0
7.248e-06,0,7.248e-06,0
7.256e-06,0,7.256e-06,0
7.264e-06,0,7.264e-06,0
7.272e-06,0,7.272e-06,0
7.28e-06,0,7.28e-06,0
7.288e-06,0,7.288e-06,0
7.296e-06,0,7.296e-06,0
7.304e-06,0,7.304e-06,0
7.312e-06,0,7.312e-06,0
7.32e-06,0,7.32e-06,0
7.328e-06,0,7.328e-06,0
7.336e-06,0,7.336e-06,0
7.344e-06,0,7.344e-06,0
7.352e-06,0,7.352e-06,0
7.36e-06,0,7.36e-06,0
7.368e-06,0,7.368e-06,0
7.376e-06,0,7.376e-06,0
7.384e-06,0,7.384e-06,0
7.392e-06,0,7.392e-06,0
7.4e-06,0,7.4e-06,0
7.408e-06,0,7.408e-06,0
7.416e-06,0,7.416e-06,0
7.424e-06,0,7.424e-06,0
7.432e-06,0,7.432e-06,0
7.44e-06,0,7.44e-06,0
7.448e-06,0,7.448e-06,0
7.456e-06,0,7.456e-06,0
7.464e-06,0,7.464e-06,0
7.472e-06,0,7.472e-06,0
7.48e-06,0,7.48e-06,0
7.488e-06,0,7.488e-06,0
7.496e-06,0,7.496e-06,0
7.504e-06,0,7.504e-06,0
7.512e-06,0,7.512e-06,0
7.52e-06,0,7.52e-06,0
7.528e-06,0,7.528e-06,0
7.536e-06,0,7.536e-06,0
7.544e-06,0,7.544e-06,0
7.552e-06,0,7.552e-06,0
7.56e-06,0,7.56e-06,0
7.568e-06,0,7.568e-06,0
7.576e-06,0,7.576e-06,0
7.584e-06,0,7.584e-06,0
7.592e-06,0,7.592e-06,0
7.6e-06,0,7.6e-06,0
7.608e-06,0,7.608e-06,0
7.616e-06,0,7.616e-06,0
7.624e-06,0,7.624e-06,0
7.632e-06,0,7.632e-06,0
7.64e-06,0,7.64e-06,0
7.648e-06,0,7.648e-06,0
7.656e-06,0,7.656e-06,0
7.664e-06,0,7.664e-06,0
7.672e-06,0,7.672e-06,0
7.68e-06,0,7.68e-06,0
7.688e-06,0,7.688e-06,0
7.696e-06,0,7.696e-06,0
7.704e-06,0,7.704e-06,0
7.712e-06,0,7.712e-06,0
7.72e-06,0,7.72e-06,0
7.728e-06,0,7.728e-06,0
7.736e-06,0,7.736e-06,0
7.744e-06,0,7.744e-06,0
7.752e-06,0,7.752e-06,0
7.76e-06,0,7.76e-06,0
7.768e-06,0,7.768e-06,0
7.776e-06,0,7.776e-06,0
7.784e-06,0,7.784e-06,0
7.792e-06,0,7.792e-06,0
7.8e-06,0,7.8e-06,0
7.808e-06,0,7.808e-06,0
7.816e-06,0,7.816e-06,0
7.824e-06,0,7.824e-06,0
7.832e-06,0,7.832e-06,0
7.84e-06,0,7.84e-06,0
7.848e-06,0,7.848e-06,0
7.856e-06,0,7.856e-06,0
7.864e-06,0,7.864e-06,0
7.872e-06,0,7.872e-06,0
7.88e-06,0,7.88e-06,0
7.888e-06,0,7.888e-06,0
7.896e-06,0,7.896e-06,0
7.904e-06,0,7.904e-06,0
7.912e-06,0,7.912e-06,0
7.92e-06,0,7.92e-06,0
7.928e-06,0,7.928e-06,0
7.936e-06,0,7.936e-06,0
7.944e-06,0,7.944e-06,0
7.952e-06,0,7.952e-06,0
7.96e-06,0,7.96e-06,0
7.968e-06,0,7.968e-06,0
7.976e-06,0,7.976e-06,0
7.984e-06,0,7.984e-06,0
7.992e-06,0,7.992e-06,0
8e-06,0,8e-06,0
8.008e-06,0,8.008e-06,0
8.016e-06,0,8.016e-06,0
8.024e-06,0,8.024e-06,0
8.032e-06,0,8.032e-06,0
8.04e-06,0,8.04e-06,0
8.048e-06,0,8.048e-06,0
8.056e-06,0,8.056e-06,0
8.064e-06,0,8.064e-06,0
8.072e-06,0,8.072e-06,0
8.08e-06,0,8.08e-06,0
8.088e-06,0,8.088e-06,0
8.096e-06,0,8.096e-06,0
8.104e-06,0,8.104e-06,0
8.112e-06,0,8.112e-06,0
8.12e-06,0,8.12e-06,0
8.128e-06,0,8.128e-06,0
8.136e-06,0,8.136e-06,0
8.144e-06,0,8.144e-06,0
8.152e-06,0,8.152e-06,0
8.16e-06,0,8.16e-06,0
8.168e-06,0,8.168e-06,0
8.176e-06,0,8.176e-06,0
8.184e-06,0,8.184e-06,0
8.192e-06,0,8.192e-06,0
8.2e-06,0,8.2e-06,0
8.208e-06,0,8.208e-06,0
8.216e-06,0,8.216e-06,0
8.224e-06,0,8.224e-06,0
8.232e-06,0,8.232e-06,0
8.24e-06,0,8.24e-06,0
8.248e-06,0,8.248e-06,0
8.256e-06,0,8.256e-06,0
8.264e-06,0,8.264e-06,0
8.272e-06,0,8.272e-06,0
8.28e-06,0,8.28e-06,0
8.288e-06,0,8.288e-06,0
8.296e-06,0,8.296e-06,0
8.304e-06,0,8.304e-06,0
8.312e-06,0,8.312e-06,0
8.32e-06,0,8.32e-06,0
8.328e-06,0,8.328e-06,0
8.336e-06,0,8.336e-06,0
8.344e-06,0,8.344e-06,0
8.352e-06,0,8.352e-06,0
8.36e-06,0,8.36e-06,0
8.368e-06,0,8.368e-06,0
8.376e-06,0,8.376e-06,0
8.384e-06,0,8.384e-06,0
8.392e-06,0,8.392e-06,0
8.4e-06,0,8.4e-06,0
8.408e-06,0,8.408e-06,0
8.416e-06,0,8.416e-06,0
8.424e-06,0,8.424e-06,0
8.432e-06,0,8.432e-06,0
8.44e-06,0,8.44e-06,0
8.448e-06,0,8.448e-06,0
8.456e-06,0,8.456e-06,0
8.464e-06,0,8.464e-06,0
8.472e-06,0,8.472e-06,0
8.48e-06,0,8.48e-06,0
8.488e-06,0,8.488e-06,0
8.496e-06,0,8.496e-06,0
8.504e-06,0,8.504e-06,0
8.512e-06,0,8.512e-06,0
8.52e-06,0,8.52e-06,0
8.528e-06,0,8.528e-06,0
8.536e-06,0,8.536e-06,0
8.544e-06,0,8.544e-06,0
8.552e-06,0,8.552e-06,0
8.56e-06,0,8.56e-06,0
8.568e-06,0,8.568e-06,0
8.576e-06,0,8.576e-06,0
8.584e-06,0,8.584e-06,0
8.592e-06,0,8.592e-06,0
8.6e-06,0,8.6e-06,0
8.608e-06,0,8.608e-06,0
8.616e-06,0,8.616e-06,0
8.624e-06,0,8.624e-06,0
8.632e-06,0,8.632e-06,0
8.64e-06,0,8.64e-06,0
8.648e-06,0,8.648e-06,0
8.656e-06,0,8.656e-06,0
8.664e-06,0,8.664e-06,0
8.672e-06,0,8.672e-06,0
8.68e-06,0,8.68e-06,0
8.688e-06,0,8.688e-06,0
8.696e-06,0,8.696e-06,0
8.704e-06,0,8.704e-06,0
8.712e-06,0,8.712e-06,0
8.72e-06,0,8.72e-06,0
8.728e-06,0,8.728e-06,0
8.736e-06,0,8.736e-06,0
8.744e-06,0,8.744e-06,0
8.752e-06,0,8.752e-06,0
8.76e-06,0,8.76e-06,0
8.768e-06,0,8.768e-06,0
8.776e-06,0,8.776e-06,0
8.784e-06,0,8.784e-06,0
8.792e-06,0,8.792e-06,0
8.8e-06,0,8.8e-06,0
8.808e-06,0,8.808e-06,0
8.816e-06,0,8.816e-06,0
8.824e-06,0,8.824e-06,0
8.832e-06,0,8.832e-06,0
8.84e-06,0,8.84e-06,0
8.848e-06,0,8.848e-06,0
8.856e-06,0,8.856e-06,0
8.864e-06,0,8.864e-06,0
8.872e-06,0,8.872e-06,0
8.88e-06,0,8.88e-06,0
8.888e-06,0,8.888e-06,0
8.896e-06,0,8.896e-06,0
8.904e-06,0,8.904e-06,0
8.912e-06,0,8.912e-06,0
8.92e-06,0,8.92e-06,0
8.928e-06,0,8.928e-06,0
8.936e-06,0,8.936e-06,0
8.944e-06,0,8.944e-06,0
8.952e-06,0,8.952e-06,0
8.96e-06,0,8.96e-06,0
8.968e-06,0,8.968e-06,0
8.976e-06,0,8.976e-06,0
8.984e-06,0,8.984e-06,0
8.992e-06,0,8.992e-06,0
9e-06,0,9e-06,0
9.008e-06,0,9.008e-06,0
9.016e-06,0,9.016e-06,0
9.024e-06,0,9.024e-06,0
9.032e-06,0,9.032e-06,0
9.04e-06,0,9.04e-06,0
9.048e-06,0,9.048e-06,0
9.056e-06,0,9.056e-06,0
9.064e-06,0,9.064e-06,0
9.072e-06,0,9.072e-06,0
9.08e-06,0,9.08e-06,0
9.088e-06,0,9.088e-06,0
9.096e-06,0,9.096e-06,0
9.104e-06,0,9.104e-06,0
9.112e-06,0,9.112e-06,0
9.12e-06,0,9.12e-06,0
9.128e-06,0,9.128e-06,0
9.136e-06,0,9.136e-06,0
9.144e-06,0,9.144e-06,0
9.152e-06,0,9.152e-06,0
9.16e-06,0,9.16e-06,0
9.168e-06,0,9.168e-06,0
9.176e-06,0,9.176e-06,0
9.184e-06,0,9.184e-06,0
9.192e-06,0,9.192e-06,0
9.2e-06,0,9.2e-06,0
9.208e-06,0,9.208e-06,0
9.216e-06,0,9.216e-06,0
9.224e-06,0,9.224e-06,0
9.232e-06,0,9.232e-06,0
9.24e-06,0,9.24e-06,0
9.248e-06,0,9.248e-06,0
9.256e-06,0,9.256e-06,0
9.264e-06,0,9.264e-06,0
9.272e-06,0,9.272e-06,0
9.28e-06,0,9.28e-06,0
9.288e-06,0,9.288e-06,0
9.296e-06,0,9.296e-06,0
9.304e-06,0,9.304e-06,0
9.312e-06,0,9.312e-06,0
9.32e-06,0,9.32e-06,0
9.328e-06,0,9.328e-06,0
9.336e-06,0,9.336e-06,0
9.344e-06,0,9.344e-06,0
9.352e-06,0,9.352e-06,0
9.36e-06,0,9.36e-06,0
9.368e-06,0,9.368e-06,0
9.376e-06,0,9.376e-06,0
9.384e-06,0,9.384e-06,0
9.392e-06,0,9.392e-06,0
9.4e-06,0,9.4e-06,0
9.408e-06,0,9.408e-06,0
9.416e-06,0,9.416e-06,0
9.424e-06,0,9.424e-06,0
9.432e-06,0,9.432e-06,0
9.44e-06,0,9.44e-06,0
9.448e-06,0,9.448e-06,0
9.456e-06,0,9.456e-06,0
9.464e-06,0,9.464e-06,0
9.472e-06,0,9.472e-06,0
9.48e-06,0,9.48e-06,0
9.488e-06,0,9.488e-06,0
9.496e-06,0,9.496e-06,0
9.504e-06,0,9.504e-06,0
9.512e-06,0,9.512e-06,0
9.52e-06,0,9.52e-06,0
9.528e-06,0,9.528e-06,0
9.536e-06,0,9.536e-06,0
9.544e-06,0,9.544e-06,0
9.552e-06,0,9.552e-06,0
9.56e-06,0,9.56e-06,0
9.568e-06,0,9.568e-06,0
9.576e-06,0,9.576e-06,0
9.584e-06,0,9.584e-06,0
9.592e-06,0,9.592e-06,0
9.6e-06,0,9.6e-06,0
9.608e-06,0,9.608e-06,0
9.616e-06,0,9.616e-06,0
9.624e-06,0,9.624e-06,0
9.632e-06,0,9.632e-06,0
9.64e-06,0,9.64e-06,0
9.648e-06,0,9.648e-06,0
9.656e-06,0,9.656e-06,0
9.664e-06,0,9.664e-06,0
9.672e-06,0,9.672e-06,0
9.68e-06,0,9.68e-06,0
9.688e-06,0,9.688e-06,0
9.696e-06,0,9.696e-06,0
9.704e-06,0,9.704e-06,0
9.712e-06,0,9.712e-06,0
9.72e-06,0,9.72e-06,0
9.728e-06,0,9.728e-06,0
9.736e-06,0,9.736e-06,0
9.744e-06,0,9.744e-06,0
9.752e-06,0,9.752e-06,0
9.76e-06,0,9.76e-06,0
9.768e-06,0,9.768e-06,0
9.776e-06,0,9.776e-06,0
9.784e-06,0,9.784e-06,0
9.792e-06,0,9.792e-06,0
9.8e-06,0,9.8e-06,0
9.808e-06,0,9.808e-06,0
9.816e-06,0,9.816e-06,0
9.824e-06,0,9.824e-06,0
9.832e-06,0,9.832e-06,0
9.84e-06,0,9.84e-06,0
9.848e-06,0,9.848e-06,0
9.856e-06,0,9.856e-06,0
9.864e-06,0,9.864e-06,0
9.872e-06,0,9.872e-06,0
9.88e-06,0,9.88e-06,0
9.888e-06,0,9.888e-06,0
9.896e-06,0,9.896e-06,0
9.904e-06,0,9.904e-06,0
9.912e-06,0,9.912e-06,0
9.92e-06,0,9.92e-06,0
9.928e-06,0,9.928e-06,0
9.936e-06,0,9.936e-06,0
9.944e-06,0,9.944e-06,0
9.952e-06,0,9.952e-06,0
9.96e-06,0,9.96e-06,0
9.968e-06,0,9.968e-06,0
9.976e-06,0,9.976e-06,0
9.984e-06,0,9.984e-06,0
9.992e-06,0,9.992e-06,0
1e-05,0,1e-05,0
1.0008e-05,0,1.0008e-05,0
1.0016e-05,0,1.0016e-05,0
1.0024e-05,0,1.0024e-05,0
1.0032e-05,0,1.0032e-05,0
1.004e-05,0,1.004e-05,0
1.0048e-05,0,1.0048e-05,0
1.0056e-05,0,1.0056e-05,0
1.0064e-05,0,1.0064e-05,0
1.0072e-05,0,1.0072e-05,0
1.008e-05,0,1.008e-05,0
1.0088e-05,0,1.0088e-05,0
1.0096e-05,0,1.0096e-05,0
1.0104e-05,0,1.0104e-05,0
1.0112e-05,0,1.0112e-05,0
1.012e-05,0,1.012e-05,0
1.0128e-05,0,1.0128e-05,0
1.0136e-05,0,1.0136e-05,0
1.0144e-05,0,1.0144e-05,0
1.0152e-05,0,1.0152e-05,0
1.016e-05,0,1.016e-05,0
1.0168e-05,0,1.0168e-05,0
1.0176e-05,0,1.0176e-05,0
1.0184e-05,0,1.0184e-05,0
1.0192e-05,0,1.0192e-05,0
1.02e-05,0,1.02e-05,0
1.0208e-05,0,1.0208e-05,0
1.0216e-05,0,1.0216e-05,0
1.0224e-05,0,1.0224e-05,0
1.0232e-05,0,1.0232e-05,0
1.024e-05,0,1.024e-05,0
1.0248e-05,0,1.0248e-05,0
1.0256e-05,0,1.0256e-05,0
1.0264e-05,0,1.0264e-05,0
1.0272e-05,0,1.0272e-05,0
1.028e-05,0,1.028e-05,0
1.0288e-05,0,1.0288e-05,0
1.0296e-05,0,1.0296e-05,0
1.0304e-05,0,1.0304e-05,0
1.0312e-05,0,1.0312e-05,0
1.032e-05,0,1.032e-05,0
1.0328e-05,0,1.0328e-05,0
1.0336e-05,0,1.0336e-05,0
1.0344e-05,0,1.0344e-05,0
1.0352e-05,0,1.0352e-05,0
1.036e-05,0,1.036e-05,0
1.0368e-05,0,1.0368e-05,0
1.0376e-05,0,1.0376e-05,0
1.0384e-05,0,1.0384e-05,0
1.0392e-05,0,1.0392e-05,0
1.04e-05,0,1.04e-05,0
1.0408e-05,0,1.0408e-05,0
1.0416e-05,0,1.0416e-05,0
1.0424e-05,0,1.0424e-05,0
1.0432e-05,0,1.0432e-05,0
1.044e-05,0,1.044e-05,0
1.0448e-05,0,1.0448e-05,0
1.0456e-05,0,1.0456e-05,0
1.0464e-05,0,1.0464e-05,0
1.0472e-05,0,1.0472e-05,0
1.048e-05,0,1.048e-05,0
1.0488e-05,0,1.0488e-05,0
1.0496e-05,0,1.0496e-05,0
1.0504e-05,0,1.0504e-05,0
1.0512e-05,0,1.0512e-05,0
1.052e-05,0,1.052e-05,0
1.0528e-05,0,1.0528e-05,0
1.0536e-05,0,1.0536e-05,0
1.0544e-05,0,1.0544e-05,0
1.0552e-05,0,1.0552e-05,0
1.056e-05,0,1.056e-05,0
1.0568e-05,0,1.0568e-05,0
1.0576e-05,0,1.0576e-05,0
1.0584e-05,0.001220703125,1.0584e-05,0.009033203125
1.0592e-05,0.001220703125,1.0592e-05,0.009033203125
1.06e-05,0.001220703125,1.06e-05,0.009033203125
1.0608e-05,0.001220703125,1.0608e-05,0.009033203125
1.0616e-05,0.001220703125,1.0616e-05,0.009033203125
1.0624e-05,0.001220703125,1.0624e-05,0.009033203125
1.0632e-05,0.001220703125,1.0632e-05,0.009033203125
1.064e-05,0.001220703125,1.064e-05,0.009033203125
1.0648e-05,0.001220703125,1.0648e-05,0.009033203125
1.0656e-05,0.001220703125,1.0656e-05,0.009033203125
1.0664e-05,0.001220703125,1.0664e-05,0.009033203125
1.0672e-05,0.001220703125,1.0672e-05,0.009033203125
1.068e-05,0.001220703125,1.068e-05,0.009033203125
1.0688e-05,0.001220703125,1.0688e-05,0.009033203125
1.0696e-05,0.001220703125,1.0696e-05,0.009033203125
1.0704e-05,0.001220703125,1.0704e-05,0.009033203125
1.0712e-05,0.001220703125,1.0712e-05,0.009033203125
1.072e-05,0.001220703125,1.072e-05,0.009033203125
1.0728e-05,0.003662109375,1.0728e-05,0.01806640625
1.0736e-05,0.003662109375,1.0736e-05,0.01806640625
1.0744e-05,0.003662109375,1.0744e-05,0.01806640625
1.0752e-05,0.003662109375,1.0752e-05,0.01806640625
1.076e-05,0.003662109375,1.076e-05,0.01806640625
1.0768e-05,0.003662109375,1.0768e-05,0.01806640625
1.0776e-05,0.003662109375,1.0776e-05,0.01806640625
1.0784e-05,0.003662109375,1.0784e-05,0.01806640625
1.0792e-05,0.003662109375,1.0792e-05,0.01806640625
1.08e-05,0.003662109375,1.08e-05,0.01806640625
1.0808e-05,0.003662109375,1.0808e-05,0.01806640625
1.0816e-05,0.003662109375,1.0816e-05,0.01806640625
1.0824e-05,0.003662109375,1.0824e-05,0.01806640625
1.0832e-05,0.003662109375,1.0832e-05,0.01806640625
1.084e-05,0.003662109375,1.084e-05,0.01806640625
1.0848e-05,0.003662109375,1.0848e-05,0.01806640625
1.0856e-05,0.003662109375,1.0856e-05,0.01806640625
1.0864e-05,0.003662109375,1.0864e-05,0.01806640625
1.0872e-05,0.00732421875,1.0872e-05,0.027099609375
1.088e-05,0.00732421875,1.088e-05,0.027099609375
1.0888e-05,0.00732421875,1.0888e-05,0.027099609375
1.0896e-05,0.00732421875,1.0896e-05,0.027099609375
1.0904e-05,0.00732421875,1.0904e-05,0.027099609375
1.0912e-05,0.00732421875,1.0912e-05,0.027099609375
1.092e-05,0.00732421875,1.092e-05,0.027099609375
1.0928e-05,0.00732421875,1.0928e-05,0.027099609375
1.0936e-05,0.00732421875,1.0936e-05,0.027099609375
1.0944e-05,0.00732421875,1.0944e-05,0.027099609375
1.0952e-05,0.00732421875,1.0952e-05,0.027099609375
1.096e-05,0.00732421875,1.096e-05,0.027099609375
1.0968e-05,0.00732421875,1.0968e-05,0.027099609375
1.0976e-05,0.00732421875,1.0976e-05,0.027099609375
1.0984e-05,0.00732421875,1.0984e-05,0.027099609375
1.0992e-05,0.00732421875,1.0992e-05,0.027099609375
1.1e-05,0.00732421875,1.1e-05,0.027099609375
1.1008e-05,0.00732421875,1.1008e-05,0.027099609375
1.1016e-05,0.01220703125,1.1016e-05,0.036376953125
1.1024e-05,0.01220703125,1.1024e-05,0.036376953125
1.1032e-05,0.01220703125,1.1032e-05,0.036376953125
1.104e-05,0.01220703125,1.104e-05,0.036376953125
1.1048e-05,0.01220703125,1.1048e-05,0.036376953125
1.1056e-05,0.01220703125,1.1056e-05,0.036376953125
1.1064e-05,0.01220703125,1.1064e-05,0.036376953125
1.1072e-05,0.01220703125,1.1072e-05,0.036376953125
1.108e-05,0.01220703125,1.108e-05,0.036376953125
1.1088e-05,0.01220703125,1.1088e-05,0.036376953125
1.1096e-05,0.01220703125,1.1096e-05,0.036376953125
1.1104e-05,0.01220703125,1.1104e-05,0.036376953125
1.1112e-05,0.01220703125,1.1112e-05,0.036376953125
1.112e-05,0.01220703125,1.112e-05,0.036376953125
1.1128e-05,0.01220703125,1.1128e-05,0.036376953125
1.1136e-05,0.01220703125,1.1136e-05,0.036376953125
1.1144e-05,0.01220703125,1.1144e-05,0.036376953125
1.1152e-05,0.01220703125,1.1152e-05,0.036376953125
1.116e-05,0.018310546875,1.116e-05,0.045654296875
1.1168e-05,0.018310546875,1.1168e-05,0.045654296875
1.1176e-05,0.018310546875,1.1176e-05,0.045654296875
1.1184e-05,0.018310546875,1.1184e-05,0.045654296875
1.1192e-05,0.018310546875,1.1192e-05,0.045654296875
1.12e-05,0.018310546875,1.12e-05,0.045654296875
1.1208e-05,0.018310546875,1.1208e-05,0.045654296875
1.1216e-05,0.018310546875,1.1216e-05,0.045654296875
1.1224e-05,0.018310546875,1.1224e-05,0.045654296875
1.1232e-05,0.018310546875,1.1232e-05,0.045654296875
1.124e-05,0.018310546875,1.124e-05,0.045654296875
1.1248e-05,0.018310546875,1.1248e-05,0.045654296875
1.1256e-05,0.018310546875,1.1256e-05,0.045654296875
1.1264e-05,0.018310546875,1.1264e-05,0.045654296875
1.1272e-05,0.018310546875,1.1272e-05,0.045654296875
1.128e-05,0.018310546875,1.128e-05,0.045654296875
1.1288e-05,0.018310546875,1.1288e-05,0.045654296875
1.1296e-05,0.018310546875,1.1296e-05,0.045654296875
1.1304e-05,0.02587890625,1.1304e-05,0.054931640625
1.1312e-05,0.02587890625,1.1312e-05,0.054931640625
1.132e-05,0.02587890625,1.132e-05,0.054931640625
1.1328e-05,0.02587890625,1.1328e-05,0.054931640625
1.1336e-05,0.02587890625,1.1336e-05,0.054931640625
1.1344e-05,0.02587890625,1.1344e-05,0.054931640625
1.1352e-05,0.02587890625,1.1352e-05,0.054931640625
1.136e-05,0.02587890625,1.136e-05,0.054931640625
1.1368e-05,0.02587890625,1.1368e-05,0.054931640625
1.1376e-05,0.02587890625,1.1376e-05,0.054931640625
1.1384e-05,0.02587890625,1.1384e-05,0.054931640625
1.1392e-05,0.02587890625,1.1392e-05,0.054931640625
1.14e-05,0.02587890625,1.14e-05,0.054931640625
1.1408e-05,0.02587890625,1.1408e-05,0.054931640625
1.1416e-05,0.02587890625,1.1416e-05,0.054931640625
1.1424e-05,0.02587890625,1.1424e-05,0.054931640625
1.1432e-05,0.02587890625,1.1432e-05,0.054931640625
1.144e-05,0.02587890625,1.144e-05,0.054931640625
1.1448e-05,0.034423828125,1.1448e-05,0.064453125
1.1456e-05,0.034423828125,1.1456e-05,0.064453125
1.1464e-05,0.034423828125,1.1464e-05,0.064453125
1.1472e-05,0.034423828125,1.1472e-05,0.064453125
1.148e-05,0.034423828125,1.148e-05,0.064453125
1.1488e-05,0.034423828125,1.1488e-05,0.064453125
1.1496e-05,0.034423828125,1.1496e-05,0.064453125
1.1504e-05,0.034423828125,1.1504e-05,0.064453125
1.1512e-05,0.034423828125,1.1512e-05,0.064453125
1.152e-05,0.034423828125,1.152e-05,0.064453125
1.1528e-05,0.034423828125,1.1528e-05,0.064453125
1.1536e-05,0.034423828125,1.1536e-05,0.064453125
1.1544e-05,0.034423828125,1.1544e-05,0.064453125
1.1552e-05,0.034423828125,1.1552e-05,0.064453125
1.156e-05,0.034423828125,1.156e-05,0.064453125
1.1568e-05,0.034423828125,1.1568e-05,0.064453125
1.1576e-05,0.034423828125,1.1576e-05,0.064453125
1.1584e-05,0.034423828125,1.1584e-05,0.064453125
1.1592e-05,0.04443359375,1.1592e-05,0.073974609375
1.16e-05,0.04443359375,1.16e-05,0.073974609375
1.1608e-05,0.04443359375,1.1608e-05,0.073974609375
1.1616e-05,0.04443359375,1.1616e-05,0.073974609375
1.1624e-05,0.04443359375,1.1624e-05,0.073974609375
1.1632e-05,0.04443359375,1.1632e-05,0.073974609375
1.164e-05,0.04443359375,1.164e-05,0.073974609375
1.1648e-05,0.04443359375,1.1648e-05,0.073974609375
1.1656e-05,0.04443359375,1.1656e-05,0.073974609375
1.1664e-05,0.04443359375,1.1664e-05,0.073974609375
1.1672e-05,0.04443359375,1.1672e-05,0.073974609375
1.168e-05,0.04443359375,1.168e-05,0.073974609375
1.1688e-05,0.04443359375,1.1688e-05,0.073974609375
1.1696e-05,0.04443359375,1.1696e-05,0.073974609375
